SOURCE

program Lexer01
int var1 = 1;
int var2 = 2;
int var3 = 3;
//Lexer01




OUTPUT

pasc (Framework 4.7) 2018.1.1 ALPHA
Copyright (C) 2018 Lucas Cota, Carlos Alberto.

Token: <KW,"program">    Line: 1         Column: 8
Token: <ID,"T1">         Line: 1         Column: 11
Token: <ID,"int">        Line: 2         Column: 4
Token: <ID,"var1">       Line: 2         Column: 9
Token: <OP_ASS,"=">      Line: 2         Column: 11
Token: <CON_NUM,"1">     Line: 2         Column: 13
Token: <SMB_SEM,";">     Line: 2         Column: 14
Token: <ID,"int">        Line: 3         Column: 4
Token: <ID,"var2">       Line: 3         Column: 9
Token: <OP_ASS,"=">      Line: 3         Column: 11
Token: <CON_NUM,"2">     Line: 3         Column: 13
Token: <SMB_SEM,";">     Line: 3         Column: 14
Token: <ID,"int">        Line: 4         Column: 4
Token: <ID,"var3">       Line: 4         Column: 9
Token: <OP_ASS,"=">      Line: 4         Column: 11
Token: <CON_NUM,"3">     Line: 4         Column: 13
Token: <SMB_SEM,";">     Line: 4         Column: 14
Token: <COM_ONL,"//Lexer01">       Line: 5         Column: 8

Symbol: [<KW,"program">]
Symbol: [<KW,"if">]
Symbol: [<KW,"else">]
Symbol: [<KW,"while">]
Symbol: [<KW,"write">]
Symbol: [<KW,"read">]
Symbol: [<KW,"num">]
Symbol: [<KW,"char">]
Symbol: [<KW,"not">]
Symbol: [<KW,"or">]
Symbol: [<KW,"and">]
Symbol: [<ID,"T1">]
Symbol: [<ID,"int">]
Symbol: [<ID,"var1">]
Symbol: [<OP_ASS,"=">]
Symbol: [<CON_NUM,"1">]
Symbol: [<SMB_SEM,";">]
Symbol: [<ID,"var2">]
Symbol: [<CON_NUM,"2">]
Symbol: [<ID,"var3">]
Symbol: [<CON_NUM,"3">]
Symbol: [<COM_ONL,"//Test1">]
Symbol: [<EOF,"$">]
